movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
AvatarВ ,James Cameron,2009,Action|Adventure|Fantasy|Sci-Fi,760505847,CCH Pounder,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,237000000,7.9
Pirates of the Caribbean: At World's EndВ ,Gore Verbinski,2007,Action|Adventure|Fantasy,309404152,Johnny Depp,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,300000000,7.1
SpectreВ ,Sam Mendes,2015,Action|Adventure|Thriller,200074175,Christoph Waltz,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,245000000,6.8
The Dark Knight RisesВ ,Christopher Nolan,2012,Action|Thriller,448130642,Tom Hardy,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,250000000,8.5
Star Wars: Episode VII - The Force AwakensВ             ,Doug Walker,,Documentary,,Doug Walker,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,7.1
John CarterВ ,Andrew Stanton,2012,Action|Adventure|Sci-Fi,73058679,Daryl Sabara,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,263700000,6.6
Spider-Man 3В ,Sam Raimi,2007,Action|Adventure|Romance,336530303,J.K. Simmons,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,258000000,6.2
TangledВ ,Nathan Greno,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,200807262,Brad Garrett,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,260000000,7.8
Avengers: Age of UltronВ ,Joss Whedon,2015,Action|Adventure|Sci-Fi,458991599,Chris Hemsworth,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,250000000,7.5
Harry Potter and the Half-Blood PrinceВ ,David Yates,2009,Adventure|Family|Fantasy|Mystery,301956980,Alan Rickman,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,250000000,7.5
Batman v Superman: Dawn of JusticeВ ,Zack Snyder,2016,Action|Adventure|Sci-Fi,330249062,Henry Cavill,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,250000000,6.9
Superman ReturnsВ ,Bryan Singer,2006,Action|Adventure|Sci-Fi,200069408,Kevin Spacey,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,209000000,6.1
Quantum of SolaceВ ,Marc Forster,2008,Action|Adventure,168368427,Giancarlo Giannini,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,200000000,6.7
Pirates of the Caribbean: Dead Man's ChestВ ,Gore Verbinski,2006,Action|Adventure|Fantasy,423032628,Johnny Depp,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,225000000,7.3
The Lone RangerВ ,Gore Verbinski,2013,Action|Adventure|Western,89289910,Johnny Depp,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,215000000,6.5
Man of SteelВ ,Zack Snyder,2013,Action|Adventure|Fantasy|Sci-Fi,291021565,Henry Cavill,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,225000000,7.2
The Chronicles of Narnia: Prince CaspianВ ,Andrew Adamson,2008,Action|Adventure|Family|Fantasy,141614023,Peter Dinklage,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,225000000,6.6
The AvengersВ ,Joss Whedon,2012,Action|Adventure|Sci-Fi,623279547,Chris Hemsworth,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,220000000,8.1
Pirates of the Caribbean: On Stranger TidesВ ,Rob Marshall,2011,Action|Adventure|Fantasy,241063875,Johnny Depp,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,250000000,6.7
Men in Black 3В ,Barry Sonnenfeld,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,179020854,Will Smith,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,225000000,6.8
The Hobbit: The Battle of the Five ArmiesВ ,Peter Jackson,2014,Adventure|Fantasy,255108370,Aidan Turner,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,250000000,7.5
The Amazing Spider-ManВ ,Marc Webb,2012,Action|Adventure|Fantasy,262030663,Emma Stone,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,230000000,7.0
Robin HoodВ ,Ridley Scott,2010,Action|Adventure|Drama|History,105219735,Mark Addy,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,200000000,6.7
The Hobbit: The Desolation of SmaugВ ,Peter Jackson,2013,Adventure|Fantasy,258355354,Aidan Turner,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,225000000,7.9
The Golden CompassВ ,Chris Weitz,2007,Adventure|Family|Fantasy,70083519,Christopher Lee,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,180000000,6.1
King KongВ ,Peter Jackson,2005,Action|Adventure|Drama|Romance,218051260,Naomi Watts,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,207000000,7.2
TitanicВ ,James Cameron,1997,Drama|Romance,658672302,Leonardo DiCaprio,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,200000000,7.7
Captain America: Civil WarВ ,Anthony Russo,2016,Action|Adventure|Sci-Fi,407197282,Robert Downey Jr.,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,250000000,8.2
BattleshipВ ,Peter Berg,2012,Action|Adventure|Sci-Fi|Thriller,65173160,Liam Neeson,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,209000000,5.9
Jurassic WorldВ ,Colin Trevorrow,2015,Action|Adventure|Sci-Fi|Thriller,652177271,Bryce Dallas Howard,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,150000000,7.0
SkyfallВ ,Sam Mendes,2012,Action|Adventure|Thriller,304360277,Albert Finney,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,200000000,7.8
Spider-Man 2В ,Sam Raimi,2004,Action|Adventure|Fantasy|Romance,373377893,J.K. Simmons,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,200000000,7.3
Iron Man 3В ,Shane Black,2013,Action|Adventure|Sci-Fi,408992272,Robert Downey Jr.,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,200000000,7.2
Alice in WonderlandВ ,Tim Burton,2010,Adventure|Family|Fantasy,334185206,Johnny Depp,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,200000000,6.5
X-Men: The Last StandВ ,Brett Ratner,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,234360014,Hugh Jackman,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,210000000,6.8
Monsters UniversityВ ,Dan Scanlon,2013,Adventure|Animation|Comedy|Family|Fantasy,268488329,Steve Buscemi,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,200000000,7.3
Transformers: Revenge of the FallenВ ,Michael Bay,2009,Action|Adventure|Sci-Fi,402076689,Glenn Morshower,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,200000000,6.0
Transformers: Age of ExtinctionВ ,Michael Bay,2014,Action|Adventure|Sci-Fi,245428137,Bingbing Li,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,210000000,5.7
Oz the Great and PowerfulВ ,Sam Raimi,2013,Adventure|Family|Fantasy,234903076,Tim Holmes,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,215000000,6.4
The Amazing Spider-Man 2В ,Marc Webb,2014,Action|Adventure|Fantasy|Sci-Fi,202853933,Emma Stone,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,200000000,6.7
TRON: LegacyВ ,Joseph Kosinski,2010,Action|Adventure|Sci-Fi,172051787,Jeff Bridges,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,170000000,6.8
Cars 2В ,John Lasseter,2011,Adventure|Animation|Comedy|Family|Sport,191450875,Joe Mantegna,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,200000000,6.3
Green LanternВ ,Martin Campbell,2011,Action|Adventure|Sci-Fi,116593191,Ryan Reynolds,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,200000000,5.6
Toy Story 3В ,Lee Unkrich,2010,Adventure|Animation|Comedy|Family|Fantasy,414984497,Tom Hanks,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,200000000,8.3
Terminator SalvationВ ,McG,2009,Action|Adventure|Sci-Fi,125320003,Christian Bale,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,200000000,6.6
Furious 7В ,James Wan,2015,Action|Crime|Thriller,350034110,Jason Statham,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,190000000,7.2
World War ZВ ,Marc Forster,2013,Action|Adventure|Horror|Sci-Fi|Thriller,202351611,Peter Capaldi,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,190000000,7.0
X-Men: Days of Future PastВ ,Bryan Singer,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,233914986,Jennifer Lawrence,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,200000000,8.0
Star Trek Into DarknessВ ,J.J. Abrams,2013,Action|Adventure|Sci-Fi,228756232,Benedict Cumberbatch,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,190000000,7.8
Jack the Giant SlayerВ ,Bryan Singer,2013,Adventure|Fantasy,65171860,Eddie Marsan,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,195000000,6.3
The Great GatsbyВ ,Baz Luhrmann,2013,Drama|Romance,144812796,Leonardo DiCaprio,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,105000000,7.3
Prince of Persia: The Sands of TimeВ ,Mike Newell,2010,Action|Adventure|Fantasy|Romance,90755643,Jake Gyllenhaal,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,200000000,6.6
Pacific RimВ ,Guillermo del Toro,2013,Action|Adventure|Sci-Fi,101785482,Charlie Hunnam,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,190000000,7.0
Transformers: Dark of the MoonВ ,Michael Bay,2011,Action|Adventure|Sci-Fi,352358779,Glenn Morshower,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,195000000,6.3
Indiana Jones and the Kingdom of the Crystal SkullВ ,Steven Spielberg,2008,Action|Adventure|Fantasy,317011114,Harrison Ford,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,185000000,6.2
The Good DinosaurВ ,Peter Sohn,2015,Adventure|Animation|Comedy|Family|Fantasy,123070338,A.J. Buckley,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,,6.8
BraveВ ,Mark Andrews,2012,Adventure|Animation|Comedy|Family|Fantasy,237282182,Kelly Macdonald,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,185000000,7.2
Star Trek BeyondВ ,Justin Lin,2016,Action|Adventure|Sci-Fi|Thriller,130468626,Sofia Boutella,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,185000000,7.5
WALLВ·EВ ,Andrew Stanton,2008,Adventure|Animation|Family|Sci-Fi,223806889,John Ratzenberger,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,180000000,8.4
Rush Hour 3В ,Brett Ratner,2007,Action|Comedy|Crime|Thriller,140080850,Tzi Ma,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,140000000,6.2
2012В ,Roland Emmerich,2009,Action|Adventure|Sci-Fi,166112167,Oliver Platt,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,200000000,5.8
A Christmas CarolВ ,Robert Zemeckis,2009,Animation|Drama|Family|Fantasy,137850096,Robin Wright,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,200000000,6.8
Jupiter AscendingВ ,Lana Wachowski,2015,Action|Adventure|Sci-Fi,47375327,Channing Tatum,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,176000000,5.4
The Legend of TarzanВ ,David Yates,2016,Action|Adventure|Drama|Romance,124051759,Christoph Waltz,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,180000000,6.6
"The Chronicles of Narnia: The Lion, the Witch and the WardrobeВ ",Andrew Adamson,2005,Adventure|Family|Fantasy,291709845,Jim Broadbent,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,180000000,6.9
X-Men: ApocalypseВ ,Bryan Singer,2016,Action|Adventure|Sci-Fi,154985087,Jennifer Lawrence,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,178000000,7.3
The Dark KnightВ ,Christopher Nolan,2008,Action|Crime|Drama|Thriller,533316061,Christian Bale,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,185000000,9.0
UpВ ,Pete Docter,2009,Adventure|Animation|Comedy|Family,292979556,John Ratzenberger,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,175000000,8.3
Monsters vs. AliensВ ,Rob Letterman,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,198332128,Amy Poehler,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,175000000,6.5
Iron ManВ ,Jon Favreau,2008,Action|Adventure|Sci-Fi,318298180,Robert Downey Jr.,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,140000000,7.9
HugoВ ,Martin Scorsese,2011,Adventure|Drama|Family|Mystery,73820094,ChloГ« Grace Moretz,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,170000000,7.5
Wild Wild WestВ ,Barry Sonnenfeld,1999,Action|Comedy|Sci-Fi|Western,113745408,Will Smith,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,170000000,4.8
The Mummy: Tomb of the Dragon EmperorВ ,Rob Cohen,2008,Action|Adventure|Fantasy|Horror|Thriller,102176165,Jet Li,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,145000000,5.2
Suicide SquadВ ,David Ayer,2016,Action|Adventure|Comedy|Sci-Fi,161087183,Will Smith,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,175000000,6.9
Evan AlmightyВ ,Tom Shadyac,2007,Comedy|Family|Fantasy,100289690,Jimmy Bennett,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,175000000,5.4
Edge of TomorrowВ ,Doug Liman,2014,Action|Adventure|Sci-Fi,100189501,Tom Cruise,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,178000000,7.9
WaterworldВ ,Kevin Reynolds,1995,Action|Adventure|Sci-Fi|Thriller,88246220,Jeanne Tripplehorn,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,175000000,6.1
G.I. Joe: The Rise of CobraВ ,Stephen Sommers,2009,Action|Adventure|Sci-Fi|Thriller,150167630,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,175000000,5.8
Inside OutВ ,Pete Docter,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,356454367,Amy Poehler,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,175000000,8.3
The Jungle BookВ ,Jon Favreau,2016,Adventure|Drama|Family|Fantasy,362645141,Scarlett Johansson,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,175000000,7.8
Iron Man 2В ,Jon Favreau,2010,Action|Adventure|Sci-Fi,312057433,Robert Downey Jr.,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,200000000,7.0
Snow White and the HuntsmanВ ,Rupert Sanders,2012,Action|Adventure|Drama|Fantasy,155111815,Chris Hemsworth,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,170000000,6.1
MaleficentВ ,Robert Stromberg,2014,Action|Adventure|Family|Fantasy|Romance,241407328,Angelina Jolie Pitt,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,180000000,7.0
Dawn of the Planet of the ApesВ ,Matt Reeves,2014,Action|Adventure|Drama|Sci-Fi,208543795,Gary Oldman,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,170000000,7.6
The LoversВ ,Roland JoffГ©,2015,Action|Adventure|Romance|Sci-Fi,,Tamsin Egerton,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,,4.5
47 RoninВ ,Carl Rinsch,2013,Action|Adventure|Drama|Fantasy,38297305,Keanu Reeves,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,175000000,6.3
Captain America: The Winter SoldierВ ,Anthony Russo,2014,Action|Adventure|Sci-Fi,259746958,Scarlett Johansson,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,170000000,7.8
Shrek Forever AfterВ ,Mike Mitchell,2010,Adventure|Animation|Comedy|Family|Fantasy,238371987,Jon Hamm,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,165000000,6.4
TomorrowlandВ ,Brad Bird,2015,Action|Adventure|Family|Mystery|Sci-Fi,93417865,Judy Greer,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,190000000,6.5
Big Hero 6В ,Don Hall,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,222487711,Damon Wayans Jr.,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,165000000,7.9
